itag3	M82.Inf	M82.Veg	M82.Leaf	M82.Root	M82.Sdling	M82.Stem	LA716.Inf	LA716.Veg	LA716.Leaf	LA716.Root	LA716.Sdling	LA716.Stem	p.raw.spe	p.raw.tis	p.raw.int	p.adj.spe	p.adj.tis	p.adj.int	A	FC_spe
Solyc10g047270.1.1	78.5	66.5	95.5	55.5	108	66	60.5	60.5	87.5	53	110.5	61.5	0.262694167	0.000513736	0.887705033	1	0.026735213	1	6.209234526	-0.12706697
Solyc11g010310.1.1	106.5	87	58.5	55	101	66	135.5	139.5	45.5	91	143.5	114	0.000998893	0.000513789	0.265478993	0.046239016	0.026736127	1	6.496552637	0.443668046
Solyc01g097970.2.1	65	11.5	24	28.5	12	47	85	28.5	36	46.50000001	31	67.5	0.006448806	0.000514163	0.762951231	0.216673805	0.026751788	1	5.140533386	0.781016182
Solyc10g080350.1.1	127.5	39.00000001	122	39	70	82	149	57	114	69.5	98.5	81	0.12212812	0.000516078	0.562959648	1	0.0268426	1	6.348566626	0.324872653
Solyc03g119350.1.1	2	2.5	5	4.5	4.14E-09	2.5	0.5	2.5	5	5.5	4.14E-09	5.5	0.511916526	0.000516641	0.42934649	1	0.026869432	1	1.71851882	0.022348816
Solyc10g076920.1.1	5	2	8	4.5	12	4.5	13	0.5	2.5	4.5	12	4	0.934510882	0.000516762	0.048198539	1	0.026873848	1	2.553385395	-0.212946864
Solyc01g095470.2.1	145	50.5	69.5	100.5	88	151	104.5	27	89	94	70	90.5	0.025855411	0.000517281	0.256603377	0.674140875	0.026898911	1	6.388373589	-0.358210588
Solyc07g066100.2.1	48	92	97	105	120.5	50	47	91.5	108.5	68.5	112.5	56.5	0.527112297	0.000517709	0.515777311	1	0.026915503	1	6.314653953	-0.068604361
Solyc03g059020.1.1	9.5	1.52E-09	1.52E-09	1.52E-09	1.52E-09	1.52E-09	1.52E-09	0.5	0.5	1.52E-09	1.52E-09	1.52E-09	0.002964008	0.000517831	0.111245681	0.114039275	0.026919955	1	0.38018687	-0.370398737
Solyc06g073350.2.1	11.5	3.5	5	3.5	1.5	6.5	7.5	2	4	8	1.500000001	9.5	0.839268133	0.000517876	0.142646229	1	0.026920432	1	2.473000945	0.013506095
Solyc06g036620.1.1	0.5	4.14E-09	4.14E-09	4.14E-09	4.14E-09	4.14E-09	152	74.5	116.5	143	181.5	90	2.13E-12	0.000518393	0.931433316	1.84E-08	0.026943516	1	3.512228696	6.829469882
Solyc01g007800.2.1	38	1.500000001	1.500000001	25	0.5	29.5	5.5	1	1	3.000000006	1.500000001	10.5	0.000528699	0.000519739	0.620020067	0.027383161	0.027005922	1	2.474277311	-1.099911366
Solyc02g071310.2.1	13.5	24.5	37	16	32	35	14	9	15.5	18.5	26	48	0.107071196	0.000519729	0.021941652	1	0.027005922	0.59007041	4.500694016	-0.358650573
Solyc03g114870.1.1	4.14E-09	4.14E-09	4.14E-09	4.14E-09	4.14E-09	0.5	41	1	19.5	29.5	11.5	25.5	3.64E-08	0.000520201	0.913235022	1.61E-05	0.027024244	1	2.053112162	3.911236813
Solyc03g121940.2.1	8	5.5	16	3.5	6	3.5	4.5	0.5	13	3.5	3	2	0.023258133	0.000520198	0.293298602	0.618276398	0.027024244	1	2.475972419	-0.749732657
Solyc02g091690.2.1	43	18.5	10.5	5	40	15	18	8	2.000000002	2.000000002	16	12.5	0.001054278	0.000520381	0.745686976	0.048394717	0.027030252	1	3.63675318	-1.130130406
Solyc04g080420.2.1	11	25	18	9.5	68	27	5.5	9.5	7	11	27.5	49	0.067282963	0.00052039	0.078143847	1	0.027030252	1	4.166332698	-0.614510115
Solyc06g011450.1.1	180.5	205	255.5	238	328.5	193	240.5	137	306	225	476	147.5	0.328332552	0.000520684	0.164723389	1	0.027043628	1	7.856408151	0.026797772
Solyc11g008940.1.1	35.5	25	27	36.5	25.5	44.5	49.5	28	29.5	43.5	13	66	0.101156019	0.000520925	0.184415598	1	0.027054235	1	5.079855029	0.105659062
Solyc01g095060.2.1	0.5	1	1.52E-09	3	6	1.5	1.52E-09	1.52E-09	1.52E-09	1.52E-09	1	1.52E-09	4.04E-05	0.000520997	0.488298617	0.003397925	0.027056072	1	0.726187128	-1.119040918
Solyc08g074650.2.1	0.5	3.06E-08	3.06E-08	3.06E-08	3.06E-08	3.06E-08	13.5	143	3.06E-08	3.06E-08	3.06E-08	7	0.000262621	0.000521163	0.997191008	0.015412835	0.027062816	1	1.217739071	2.240490568
Solyc04g079980.2.1	110.5	121	74.5	161.5	220	90.5	153.5	144.5	63	166.5	263.5	86	0.304347255	0.000522824	0.890708746	1	0.02714527	1	6.996030279	0.119413797
Solyc01g005590.2.1	16	36.5	15	196	69.5	116	15	96.5	19.5	86	51	131	0.559336791	0.000523001	0.187589701	1	0.027152573	1	5.675075756	0.034068371
Solyc08g082700.2.1	222	216.5	403.5	251.5	320	203.5	436.5	198.5	607.5	317.5	515	228.5	0.002169952	0.000523055	0.37021236	0.088007144	0.027153449	1	8.253293186	0.437155213
Solyc09g011040.1.1	9.5	2.5	1	6	20	20.5	11	8.5	1	16.5	14	27	0.185156043	0.000523321	0.33218262	1	0.027164044	1	3.208502333	0.475134851
Solyc05g052580.2.1	31.5	63.5	47	64	81.5	45.5	35.5	103	64.5	72	62.5	68.5	0.019452905	0.000523561	0.081708405	0.535146834	0.027173991	1	5.897295334	0.279121865
Solyc08g076350.2.1	61.5	6.5	59.5	35	29.5	33.5	33	6.5	49.5	32	19.00000002	20.5	0.039105375	0.000523766	0.830824578	0.944787315	0.027180862	1	4.7871564	-0.425928837
Solyc07g007360.1.1	180.5	53.5	109	67	52.5	98.5	158	44	88	85	85	66.5	0.581050018	0.000524938	0.383610875	1	0.027228301	1	6.394061568	-0.051518273
Solyc09g089990.2.1	3.06E-08	3.06E-08	3.5	1	258.5	3.06E-08	3.06E-08	3.06E-08	3.06E-08	3.06E-08	3.06E-08	3.06E-08	0.000637111	0.000524926	1	0.03196603	0.027228301	1	0.932459677	-1.864919266
Solyc04g007300.2.1	1.52E-09	1.5	1.52E-09	6.5	1	1.52E-09	1.52E-09	1.52E-09	0.5	2	1.52E-09	1	0.021982329	0.000525013	0.051984987	0.590932732	0.027228419	1	0.699895309	-0.343148948
Solyc08g008170.2.1	86	137.5	81	33	140	55.5	137	145.5	94.5	55.00000001	126	66.5	0.164557338	0.000525457	0.575533774	1	0.027243815	1	6.476249681	0.298689087
Solyc07g014610.2.1	40.5	43.5	53.5	63.5	53.5	41.5	50.5	52.5	84	56.5	58	53	0.001081536	0.000525428	0.026802727	0.049462098	0.027243815	0.694904337	5.76067823	0.252103225
Solyc06g008300.2.1	2.5	15.5	8.32E-08	4	13.5	2	3	59.5	2	9.5	5.5	5	0.024332444	0.000525935	0.309781783	0.641587649	0.027260959	1	2.649847178	0.760820771
Solyc06g062900.2.1	36	55.5	38.5	58	13.5	72	15	17.5	10.5	12	14	16	8.78E-08	0.000526714	0.036771181	3.03E-05	0.027293675	0.898795484	4.640972513	-1.472675534
Solyc03g019800.2.1	112	42.5	67	65	46	79	59	30	47	42.5	39.5	58	0.000298276	0.0005272	0.603443013	0.017112395	0.027316959	1	5.781915193	-0.526668402
Solyc10g074740.1.1	16.5	85	74.5	52.5	193.5	17.5	11	52	124.5	30	72	22.5	0.106021296	0.000527512	0.183818187	1	0.027331241	1	5.527627953	-0.39424383
Solyc03g006360.2.1	57	11	6	28.5	2.500000004	3.5	13.5	52	2	10.5	5.500000022	14.5	0.637558885	0.000527612	0.003393578	1	0.027334509	0.127476072	3.538273611	0.039806758
Solyc11g069310.1.1	29.5	18.5	43	38	27.5	43.5	19.5	15.5	46	29.5	30.5	25	0.037865933	0.000528279	0.16650947	0.921300121	0.027365209	1	4.902882399	-0.284100814
Solyc04g056590.2.1	21.5	25	63	20.5	41.5	22	40.5	36	67	33	48	30	0.016996445	0.000528454	0.569142434	0.480165604	0.027372384	1	5.156652925	0.462802362
Solyc06g054680.1.1	5.60E-10	5.60E-10	1	5.60E-10	5.60E-10	5.60E-10	0.5	2	5.60E-10	2	5.60E-10	5.5	2.83E-05	0.000528788	0.003410244	0.002564865	0.027385868	0.127985305	0.621277269	0.909221203
Solyc09g089780.2.1	1.13E-08	1	22	2	1.13E-08	1.13E-08	10	24	52.5	13.5	41	10	9.19E-06	0.000528987	0.033610739	0.001046316	0.027390411	0.834984963	2.805250778	3.240993388
Solyc04g054790.1.1	13	2	4.14E-09	2.5	4.14E-09	1.5	1	4.14E-09	4.14E-09	2	4.14E-09	4.14E-09	0.000863237	0.000529068	0.3515188	0.040970351	0.027390786	1	0.925546915	-0.989439655
Solyc11g066540.1.1	33.5	25.5	38.5	18	36.5	26.5	25.5	43	52	18.5	32.5	32	0.093834051	0.000529819	0.071520493	1	0.027420085	1	4.975790803	0.152137747
Solyc08g079450.2.1	53	77.5	79	81.5	144	53.5	52	145	69	82	113	92	0.154503676	0.000529966	0.03081091	1	0.027423877	0.778504476	6.373330688	0.184710719
Solyc11g067010.1.1	56.5	32	78	64.5	35	33	31.5	27.5	39.5	23	23.5	21.5	1.08E-05	0.000531247	0.151017221	0.001183794	0.027486613	1	5.197592419	-0.766307082
Solyc04g009640.2.1	1.5	4	3	10.5	1.5	2	1.13E-08	9.5	1.13E-08	16	1.13E-08	1	0.587550766	0.000531645	0.117167024	1	0.027504958	1	1.712840755	-0.599088071
Solyc11g070090.1.1	19.5	4.14E-09	4.14E-09	4.14E-09	4.14E-09	4.14E-09	0.5	4.14E-09	0.5	4.14E-09	4.14E-09	0.5	0.002675792	0.000531811	0.483458549	0.104854743	0.027511122	1	0.509369963	-0.433777419
Solyc05g005150.1.1	44.50000001	82.5	148.5	38	129.5	17	15	5	29.5	25.5	24	1.5	4.66E-06	0.000531838	0.230570747	0.000613413	0.027511122	1	4.817344867	-2.231554874
Solyc01g094000.2.1	204.5	298.5	234.5	138.5	339.5	154.5	233	295.5	211.5	177	306.5	117.5	0.803299279	0.000532197	0.705769003	1	0.027524963	1	7.753990368	-0.027150295
Solyc10g047670.1.1	32	46.5	38	32.5	62.5	17.5	43	54.5	16.5	38.5	62	21	0.790445705	0.000532217	0.167924575	1	0.027524963	1	5.190625165	-0.0067094
Solyc10g078250.1.1	1.5	8.5	1.13E-08	7	1.13E-08	21	2.5	18	1.13E-08	10	1.13E-08	25	0.258889368	0.000532536	0.987264357	1	0.027538015	1	2.187036755	0.364311091
Solyc02g069100.2.1	250.5	753.5	472.5000001	160	493	211.5	174	922.0000001	753.5	196.5	508	149	0.405096106	0.000532544	0.781248722	1	0.027538015	1	8.428203321	0.045868164
Solyc02g093090.1.1	5	7.000000034	29	10	172	11	11.5	8.5	40	11.5	22.5	14	0.020266205	0.000533709	0.078140452	0.553697492	0.027594445	1	4.110462233	-0.102700684
Solyc02g068150.2.1	124	98.50000001	171	146	178.5	78	181	25.5	327	128.5	205.5	70.5	0.221494224	0.000534239	0.066722965	1	0.027616043	1	6.95665929	-0.093337015
Solyc04g063400.1.1	5.5	12.00000001	15	10.5	9.5	6	6	8	31	7	9.5	8	0.234120842	0.000534848	0.125496211	1	0.027641733	1	3.38863634	0.069234768
Solyc07g009500.1.1	1	1.13E-08	63.5	27.5	0.5	1.13E-08	1.13E-08	1.13E-08	0.5	2	1.13E-08	1.13E-08	0.000229724	0.000535312	0.982273185	0.013814118	0.027661885	1	1.216583739	-1.709859123
Solyc03g115760.2.1	117	137	152.5	206.5	246	113.5	115.5	190.5	211	153.5	208.5	134	0.533770334	0.000535555	0.055952062	1	0.027668613	1	7.330849428	0.08243189
Solyc02g083540.2.1	98.5	60	66	71	131.5	142	96.5	74	98	102.5	106.5	138.5	0.268862008	0.000535851	0.140672074	1	0.027680108	1	6.587033565	0.169701785
Solyc11g062130.1.1	1880	2091	3361.5	2804	2749	2010.5	2463	2476.5	4834	2113	3077	2078.5	0.080672369	0.000535881	0.194864303	1	0.027680108	1	11.32605342	0.1599979
Solyc03g007430.2.1	45.5	84.5	108.5	188.5	47.5	87.5	64	53	97.5	84	56.5	75.5	0.018402495	0.000535889	0.050794809	0.51199009	0.027680108	1	6.273078898	-0.242299142
Solyc08g005230.2.1	139.5	230	264	222	247.5	161	115	198.5	233.5	179.5	179	115.5	0.006757747	0.000536528	0.898807467	0.225135119	0.027703436	1	7.529786681	-0.318385257
Solyc08g077520.2.1	35.5	29	51.5	55.5	31	41	32.5	18.5	32.5	37.5	26.5	26.5	0.000154067	0.000536732	0.407632571	0.009950976	0.027712063	1	5.105878635	-0.462728415
Solyc03g115520.2.1	63.5	34.5	29	24.5	35	37	49	30	18.5	26.5	30	28	0.030869067	0.000536859	0.729919592	0.779575255	0.027714723	1	5.05292788	-0.280191848
Solyc02g078480.2.1	19.5	57.5	38	83	82	109.5	26.5	67.5	55.5	46.5	54.5	63.5	0.052519973	0.000537277	0.060706469	1	0.027734377	1	5.761970654	-0.165584811
Solyc11g008540.1.1	192	197.5	118.5	129.5	398	195	177	86	98	136.5	264	189	0.032721479	0.000537628	0.340048408	0.816753876	0.027750562	1	7.390017111	-0.356359051
Solyc06g062940.2.1	67.5	45.5	59.5	41	62.5	45.5	41	41	53	35.5	59	30.5	0.001585926	0.00053806	0.13905409	0.068040731	0.027768989	1	5.59081104	-0.310449604
Solyc04g079070.2.1	2.26E-07	18	45.5	3.5	25.5	2	4.5	63	117	17.5	64.5	16.5	0.001474579	0.000538589	0.930032473	0.064062796	0.027792434	1	3.998677388	1.907389907
Solyc01g109780.2.1	82.5	75	89	171.5	51.5	173.5	36.5	146	42	85	35	120.5	0.018106378	0.000538823	0.027530784	0.505402369	0.027802565	0.710152984	6.340918687	-0.556584691
Solyc08g066690.2.1	3	5.60E-10	3	4.5	5.60E-10	5.60E-10	5.60E-10	5.60E-10	0.5	5.60E-10	5.60E-10	1	0.000113208	0.0005393	0.009554186	0.007783635	0.027825258	0.299832	0.670366177	-0.81241152
Solyc01g066590.2.1	48.5	46.5	26	72	57	52	45.5	93	41	60.5	39	67.5	0.059922836	0.000539379	0.004069729	1	0.027827383	0.147816962	5.714863792	0.186452338
Solyc02g072240.2.1	37.5	71	116	58	1641	88.5	66.5	99.5	49.5	117.5	232.5	150.5	0.011586674	0.000540103	0.201341167	0.351341298	0.027860882	1	6.811670687	-0.161583126
Solyc12g044300.1.1	109	90.5	69.5	95	35.5	156.5	235	126	98	328	123	271	2.72E-05	0.000540078	0.20585932	0.002480685	0.027860882	1	6.951241105	1.06561355
Solyc12g005950.1.1	125	160.5	242	321	123.5	235.5	176	304.5	172	269	171.5	251	0.146602903	0.000540166	0.01293971	1	0.02786171	0.384575192	7.671325699	0.204618742
Solyc07g055550.1.1	0.5	1.5	1.52E-09	4.5	6	1	1.52E-09	1.52E-09	1.52E-09	1.52E-09	1.52E-09	1.52E-09	2.42E-06	0.000541327	1	0.000368342	0.027916226	1	0.681139763	-1.362279521
Solyc06g062390.2.1	3.06E-08	3.06E-08	10	4.5	1.5	3.06E-08	3	1.5	49.5	3.5	65.5	4	0.000280389	0.000541607	0.410880928	0.016258607	0.027928702	1	2.230672215	2.047747274
Solyc09g005630.2.1	5	7.5	14	3.000000006	95.5	8.5	3.5	4	24	10	5.5	11.5	0.00879657	0.000541754	0.011234079	0.279781317	0.027934386	0.342541788	3.363261442	-0.41337728
Solyc02g062130.2.1	7.5	10	0.5	16.5	2.5	19.5	15.5	28.5	6.5	37	16.5	32	0.000184084	0.000542042	0.376274958	0.011528529	0.027947272	1	3.64013161	1.471580918
Solyc06g073500.2.1	5.5	19	24.5	6	21	1.500000001	4.5	5	17	4.5	16.5	1	0.042319991	0.000542483	0.661975755	1	0.027968052	1	3.090545129	-0.580079006
Solyc05g023800.2.1	603.5	578.5	671	645	814.5	581	869	618	885.5	705	1151	632	0.000713791	0.000542656	0.319189528	0.035070113	0.027973914	1	9.48104522	0.294627918
Solyc02g081700.1.1	369.5	286.5	624.5	284	375.5	301.5	495	219	786.5	452	563.5	246	0.056337771	0.00054271	0.359499231	1	0.027973914	1	8.600915486	0.221254489
Solyc01g095700.2.1	64.5	248.5	152	152	124.5	84.5	98.5	214.5	185	249	217.5	112	0.018471987	0.000543655	0.267284694	0.513364554	0.028018735	1	7.198772581	0.430714908
Solyc02g085210.1.1	28.5	15	40	40.5	15.50000004	25	39.5	9	29	26	21.5	20.5	0.234291642	0.000544027	0.111177361	1	0.028035937	1	4.633478531	-0.186399047
Solyc01g104310.2.1	64	92	53	60	47.5	79	59.5	155.5	44.5	49.5	64	63.5	0.323472208	0.000544355	0.128533865	1	0.028050895	1	6.048122973	0.039915146
Solyc02g086990.2.1	5.5	4.50000001	15.5	7	4.5	3	3.5	24	8	13.5	7	8.5	0.001575818	0.000544995	0.000661254	0.067705067	0.028078018	0.032950398	3.062775982	0.570986271
Solyc01g111160.2.1	87	383	20.5	128.5	88.00000001	357	156.5	430	108.5	620.5	198.5	501.0000001	0.003372055	0.000545553	0.17454398	0.126808978	0.028102888	1	7.513662882	1.21165364
Solyc12g014100.1.1	31	44.5	89	37.5	38	18	37.5	45.5	49	48.5	26	25.5	0.305100921	0.000546197	0.076722867	1	0.028132162	1	5.280144177	-0.039632982
Solyc04g010200.1.1	15	1	22.5	25.5	4.5	24.5	97	34.5	10.5	35	70	30.5	1.71E-06	0.000546569	0.000141327	0.000280555	0.028147388	0.009274039	4.416611436	1.695100783
Solyc02g032530.2.1	1.52E-09	1.52E-09	1	1.52E-09	1.52E-09	1.52E-09	1.52E-09	0.5	0.5	7	1.52E-09	1.5	0.000404261	0.00054673	0.068956857	0.021950637	0.028151775	1	0.540987759	0.748642182
Solyc10g074500.1.1	204.5	272.5	594	283.5	368.5	235.5	158.5	169.5	479	224.5	285	165	0.028485016	0.000546714	0.986924554	0.729864095	0.028151775	1	8.04603123	-0.428787284
Solyc12g038400.1.1	89.5	122	161.5	89	114.5	80	83.5	104.5	152.5	115	129.5	68.5	0.947225718	0.000547011	0.498360162	1	0.02816231	1	6.738250831	-0.013534484
Solyc01g108240.2.1	0.5	2.5	4.14E-09	1	20	4.14E-09	4.14E-09	4.14E-09	4.14E-09	1	2.5	4.14E-09	0.002940726	0.000547603	0.838466627	0.113267003	0.028186816	1	0.882665817	-0.829546652
Solyc07g056570.1.1	42.5	186	10.5	23.5	229.5	55.5	13.5	137.5	15.5	32	37.5	37	0.012734172	0.000548154	0.227398007	0.379658677	0.028211389	1	5.447678093	-0.703614367
Solyc02g062400.2.1	7	3.5	4.14E-09	3.5	2	7	5.5	4.14E-09	4.14E-09	3	2.5	2	0.021158966	0.000549309	0.07947316	0.572855109	0.02825903	1	1.668130805	-0.638675893
Solyc04g071300.1.1	1	11.5	3	11.5	1	16.5	3.000000006	29.5	1.500000001	14	2.5	17.5	0.108363557	0.000549572	0.635802845	1	0.028270619	1	2.799446643	0.45989482
Solyc04g073980.2.1	18.5	2	5	5	4	2.5	7	1	2.5	1.500000001	2.5	1	0.002479693	0.000549754	0.972528773	0.098467581	0.028278013	1	2.092184223	-0.8721558
Solyc05g056410.1.1	1	1.5	6.5	9.5	4.5	0.5	4.14E-09	4.14E-09	6	1.5	4.14E-09	1.5	0.002553206	0.000550013	0.017750818	0.100867946	0.028289342	0.497426181	1.426395114	-1.03571985
Solyc11g013260.1.1	195	132.5	215.5	200.5	109.5	138.5	158.5	79	236.5	99.5	107.5	75	0.007454641	0.000551244	0.079347974	0.243792691	0.028340893	1	7.099328645	-0.468105674
Solyc10g086380.1.1	0.5	24.5	31.5	2.5	5.5	1	0.5	14	13.5	2	3	8.32E-08	0.054795575	0.000551758	0.982558884	1	0.028363355	1	2.310195584	-0.642125597
Solyc10g005620.2.1	23	34.00000005	17.5	57	9.000000001	43	16.5	66	42.5	42.5	13.50000004	61.5	0.06212351	0.000552207	0.135522527	1	0.028384453	1	4.955672006	0.390330815
Solyc00g006830.2.1	185.5	154	188.5	142	198.5	177.5	207	128.5	222	158	249	159.5	0.148025486	0.000552298	0.174435784	1	0.028387206	1	7.482362619	0.076356305
Solyc12g099110.1.1	39	24.5	42.5	49	45.5	42.5	69	11.5	70	40.5	38	44.5	0.202200826	0.000552686	0.022977497	1	0.028403174	0.612838666	5.346198171	0.004644531
Solyc03g118340.2.1	333	290	310	386	258	539.5	634	372	486.5	511.5	388.5	597.5	5.68E-05	0.000553485	0.143853738	0.004468352	0.028440285	1	8.679624785	0.512416484
Solyc04g009510.2.1	251.5	148.5	227.5	267.5	218.5	249	192.5	124	105.5	233	200	203	0.000638092	0.000554427	0.069616975	0.032006544	0.028480783	1	7.611946393	-0.393717648
Solyc01g087890.2.1	149.5	108	23.5	41.50000001	112	101.5	69.5	101	46.5	44	67.5	63	0.014546175	0.000555483	0.084550617	0.422629972	0.028525153	1	6.124773444	-0.258974394
Solyc04g049080.2.1	8	12	26	11.5	12	15.5	5.5	14.5	25	21.5	12	12.5	0.536861376	0.000555454	0.247494065	1	0.028525153	1	3.859683193	0.048052302
Solyc01g086910.2.1	26	65.5	7.500000001	52	141	57	110	40.5	12.5	62	217	49.5	0.113473616	0.000555687	0.307298136	1	0.028533672	1	5.663441657	0.449122864
Solyc09g072510.1.1	1	4.5	1.52E-09	1.52E-09	1.52E-09	3	1.52E-09	4	1.52E-09	2	1.52E-09	3	0.862799584	0.000556242	0.183027025	1	0.028556235	1	0.947193519	0.074576496
Solyc06g060630.1.1	5.5	29.5	1.13E-08	21.5	5.5	27.5	1.13E-08	0.5	1	1	2.5	0.5	1.33E-06	0.000556943	0.098813156	0.00023132	0.028586263	1	2.05280332	-2.446513327
Solyc02g090840.2.1	117	668.5	561	275.5	343.5	159.5	305.5	434	791.5	377	516.5	218.5	0.107693423	0.00055735	0.161605363	1	0.028603193	1	8.440045961	0.456780273
Solyc01g090560.2.1	13.5	16.5	10.5	7	32.5	11.5	15.5	15.5	10	6.5	20.5	5.5	0.116263919	0.000557628	0.504098873	1	0.028613511	1	3.733548856	-0.273159404
Solyc08g083120.2.1	587.5	276.5	415.5	661.5	292	586.5	871.5	235	830	516	504	540.5	0.029670979	0.000558112	0.037992726	0.754590069	0.028630428	0.923626964	8.9341442	0.27349047
Solyc09g092070.2.1	41.5	28	69	44.5	81.5	28	46	38.5	61.5	39	56.5	38	0.596356038	0.000558628	0.209764725	1	0.028650953	1	5.533810587	0.024703575
Solyc09g007660.1.1	5.5	5.000000018	13	7	608.5	19	9	20.5	9.5	14	35	34	0.0043061	0.000558888	0.285104923	0.154854256	0.028658316	1	4.251064711	-0.053259794
Solyc04g009740.2.1	67.5	86.5	45	81	120.5	46.5	48	97.5	33	74	92	77.5	0.524765707	0.000559353	0.144869239	1	0.028676217	1	6.109320669	-0.089700419
Solyc08g067070.2.1	16	6.5	17	18	8	13	11	9.5	14	13	6	12.5	0.055079903	0.000559557	0.257996126	1	0.028682718	1	3.636937812	-0.189286335
Solyc06g051540.2.1	14.5	4.50000001	30	27.5	15	10.5	18.5	16.5	28	32.5	9	36.5	0.012236505	0.000559721	0.009280094	0.367378133	0.028685155	0.29259335	4.217814868	0.527537666
Solyc06g065180.2.1	102	131	189	148	176.5	113.5	173	91.5	412.5	155.5	167	110	0.031447184	0.000560408	0.05660273	0.79110177	0.028718351	1	7.247801532	0.218670472
Solyc02g068930.2.1	14	14	3	12	6	27	11.5	16	1	20.5	8.5	35	0.30757345	0.000560936	0.774521632	1	0.028741395	1	3.558697255	0.074417591
Solyc04g074630.2.1	10.5	18.5	9.5	14	9	30.5	25	32	11.5	25	17.5	49	0.000892048	0.000561748	0.880875094	0.042089772	0.028777073	1	4.279151626	0.755843182
Solyc09g082550.2.1	8.5	0.5	7.5	43	4	26	2	3.000000006	106.5	47.5	4	34.5	0.015251845	0.000562013	0.078109129	0.439548297	0.028788682	1	3.571778623	0.65802389
Solyc07g040990.2.1	75.5	132.5	186.5	45	322.5000001	34	56	220	185	88.5	169	52	0.847890095	0.000563839	0.210899512	1	0.028874206	1	6.720031332	0.153630186
Solyc01g108960.1.1	3.5	2.000000002	4	2.500000004	2.500000004	2.5	19.5	78.5	13.5	23.5	18.5	36.5	1.03E-07	0.000564781	0.26520348	3.41E-05	0.028916492	1	3.346352256	2.85974439
Solyc10g081130.1.1	214	157	253	198.5	200	169	390.5	133	450.5	305.5	348	163.5	0.000437228	0.000565311	0.151941693	0.023426558	0.0289396	1	7.858971331	0.47082738
Solyc08g068290.2.1	317.5	491.5	186	328	592	644	330	709	344	334	693	586	0.132683488	0.000565707	0.474731625	1	0.028955204	1	8.75082103	0.263971608
Solyc12g099370.1.1	70	8.5	29	55	13	39.5	66.5	26	43	61.5	38.5	68.5	0.016037402	0.000565671	0.174516976	0.458107787	0.028955204	1	5.244897158	0.736752625
Solyc12g008960.1.1	24.5	32.5	39	10.5	7.000000034	5.5	20	8.5	30.5	12.5	10.5	5.5	0.08221751	0.000565956	0.173606724	1	0.028962611	1	3.906738195	-0.281338379
Solyc07g053920.2.1	32	63.5	78.5	132	438.5000004	52.5	23	43.5	63	49	93	63	0.001997584	0.00056631	0.251552541	0.082163013	0.028976766	1	6.10034284	-0.780972023
Solyc11g005300.1.1	1	3.500000009	6	1	6	2.5	1.5	3	14.5	10	21.5	4.5	0.000388745	0.000566925	0.277897938	0.021267073	0.029006191	1	2.439902542	1.015808495
Solyc02g093800.2.1	71	100.5	85	75.5	101.5	77.5	67.5	122	82	63	80.5	71	0.328392384	0.000567059	0.187150919	1	0.029011056	1	6.368937795	-0.093129198
Solyc05g025590.2.1	16	28	11.5	23.5	15.5	28.5	4.5	18.5	9.5	17.5	11	33.5	0.04312798	0.000567677	0.15233344	1	0.029038963	1	4.097594885	-0.515159243
Solyc12g087970.1.1	58.5	81.5	45.5	34.5	75.5	54	72	46	35.5	48.5	73	42.5	0.16677447	0.000567683	0.019304953	1	0.029038963	0.532123659	5.76706541	-0.128800336
Solyc04g078000.2.1	64.5	40.5	73	69.5	79.5	91.5	110.5	56	65	106.5	110	81.5	0.001843522	0.00056906	0.02783562	0.077043715	0.029106107	0.716370447	6.267240038	0.327891579
Solyc01g005390.2.1	1	4.14E-09	8.5	2.5	4.5	0.5	1	0.5	4.5	4.14E-09	1.5	1	0.025230626	0.000569074	0.163357497	0.660760726	0.029106107	1	1.288833232	-0.455559057
Solyc02g076950.2.1	7	8.5	2	8.5	4	9	3.5	6.5	0.5	7	3	11	0.179914744	0.000570286	0.423400822	1	0.029162085	1	2.580951193	-0.412988853
Solyc04g081280.2.1	272	169.5	258.5	175	155	239	290.5	154.5	232.5	208.5	163.5	181	0.609943333	0.000570502	0.354304659	1	0.02916907	1	7.674470555	-0.043625633
Solyc12g006160.1.1	18.5	44.5	57	42	68	26	27	29.5	71.5	36.5	37.5	23.5	0.240465875	0.000570467	0.124629306	1	0.02916907	1	5.247430916	-0.15208969
Solyc03g120780.2.1	374.5	172.5	379	404	187	402.5	569	131.5	657	382.5	380	316	0.033193564	0.000572081	0.081034364	0.826255396	0.029241765	1	8.372148982	0.266261841
Solyc06g070900.2.1	69.5	125	24	68	43.00000007	78	143.5	81	15.5	107	202.5	86.5	0.003429692	0.000572502	0.006409257	0.128552426	0.029259231	0.215550219	6.173689975	0.469905186
Solyc01g109460.2.1	88	322.5	182	415	127	115.5	50.5	249.5	359	262	92.5	190	0.793466181	0.000572555	0.119833412	1	0.029259932	1	7.433661977	-0.09723639
Solyc04g016160.2.1	30.5	5.5	14	8.5	13	12.5	37.5	16.5	29.5	20	28	12.5	0.000480591	0.000573203	0.179570724	0.025296833	0.029289005	1	4.143897749	0.822868773
Solyc02g065260.2.1	0.5	1.52E-09	1.52E-09	1.5	1.52E-09	1.52E-09	4.5	1.52E-09	7	3.5	8.5	0.5	5.97E-06	0.000573402	0.087475932	0.00074291	0.029295148	1	1.11409477	1.592559339
